threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.21,247,191,101,5400,0.7097701149425287,0.9658379538544088,0.03416204614559115,0.5639269406392694,0.9816397018723868,0.628498727735369,0.674863387978142,0.6756080687969375,1.7732793522267207,3.416204614559113
0.2099651545286178,247,192,101,5399,0.7097701149425287,0.9656590949740654,0.034340905025934565,0.5626423690205011,0.9816363636363636,0.627700127064803,0.6744948115783724,0.6754292099165942,1.777327935222672,3.434090502593454
0.2095441371202469,247,193,101,5398,0.7097701149425287,0.965480236093722,0.03451976390627798,0.5613636363636364,0.9816330241862157,0.6269035532994924,0.6741266375545852,0.6752503510362509,1.7813765182186234,3.4519763906277943
0.209,247,193,101,5398,0.7097701149425287,0.965480236093722,0.03451976390627798,0.5613636363636364,0.9816330241862157,0.6269035532994924,0.6741266375545852,0.6752503510362509,1.7813765182186234,3.4519763906277943
0.2081512063741684,248,193,100,5398,0.7126436781609196,0.965480236093722,0.03451976390627798,0.562358276643991,0.981811567842852,0.6286438529784538,0.6764866339334424,0.6781239142546416,1.7782258064516128,3.4519763906277943
0.2081167548894882,248,194,100,5397,0.7126436781609196,0.9653013772133786,0.03469862278662139,0.5610859728506787,0.9818082590503912,0.6278481012658228,0.6761177753544165,0.6779450553742983,1.782258064516129,3.4698622786621356
0.20800000000000002,248,194,100,5397,0.7126436781609196,0.9653013772133786,0.03469862278662139,0.5610859728506787,0.9818082590503912,0.6278481012658228,0.6761177753544165,0.6779450553742983,1.782258064516129,3.4698622786621356
0.2070716470479965,249,194,99,5397,0.7155172413793104,0.9653013772133786,0.03469862278662139,0.5620767494356659,0.9819868995633187,0.629582806573957,0.6784741144414169,0.680818618592689,1.779116465863454,3.4698622786621356
0.20700000000000002,249,194,99,5397,0.7155172413793104,0.9653013772133786,0.03469862278662139,0.5620767494356659,0.9819868995633187,0.629582806573957,0.6784741144414169,0.680818618592689,1.779116465863454,3.4698622786621356
0.2067682892084121,249,195,99,5396,0.7155172413793104,0.9651225183330352,0.034877481666964805,0.5608108108108109,0.9819836214740674,0.6287878787878789,0.6781045751633988,0.6806397597123457,1.783132530120482,3.4877481666964765
0.2066705375909805,250,195,98,5396,0.7183908045977011,0.9651225183330352,0.034877481666964805,0.5617977528089888,0.9821623589370222,0.6305170239596469,0.6804572672836144,0.6835133229307364,1.7799999999999998,3.4877481666964765
0.2064762711524963,250,196,98,5395,0.7183908045977011,0.9649436594526918,0.03505634054730822,0.5605381165919282,0.9821591115965774,0.6297229219143576,0.6800870511425462,0.6833344640503929,1.7840000000000003,3.505634054730818
0.2061068415641784,250,197,98,5394,0.7183908045977011,0.9647648005723484,0.03523519942765163,0.5592841163310962,0.9821558630735615,0.6289308176100629,0.6797172376291463,0.6831556051700494,1.788,3.5235199427651582
0.20600000000000002,250,197,98,5394,0.7183908045977011,0.9647648005723484,0.03523519942765163,0.5592841163310962,0.9821558630735615,0.6289308176100629,0.6797172376291463,0.6831556051700494,1.788,3.5235199427651582
0.20500000000000002,250,197,98,5394,0.7183908045977011,0.9647648005723484,0.03523519942765163,0.5592841163310962,0.9821558630735615,0.6289308176100629,0.6797172376291463,0.6831556051700494,1.788,3.5235199427651582
0.2049027532339096,250,198,98,5393,0.7183908045977011,0.964585941692005,0.035414058307995044,0.5580357142857143,0.9821526133673284,0.6281407035175879,0.6793478260869564,0.6829767462897061,1.792,3.5414058307994987
0.2045106142759323,250,199,98,5392,0.7183908045977011,0.9644070828116617,0.03559291718833835,0.5567928730512249,0.9821493624772313,0.6273525721455457,0.6789788158609451,0.6827978874093628,1.796,3.5592917188338404
0.20400000000000001,250,199,98,5392,0.7183908045977011,0.9644070828116617,0.03559291718833835,0.5567928730512249,0.9821493624772313,0.6273525721455457,0.6789788158609451,0.6827978874093628,1.796,3.5592917188338404
0.2034855633974075,251,199,97,5392,0.7212643678160919,0.9644070828116617,0.03559291718833835,0.5577777777777778,0.9823282929495354,0.6290726817042607,0.6813246471226928,0.6856714506277535,1.792828685258964,3.5592917188338404
0.2030338048934936,251,200,97,5391,0.7212643678160919,0.9642282239313182,0.03577177606868176,0.5565410199556541,0.9823250728862973,0.6282853566958698,0.6809549647314163,0.6854925917474102,1.796812749003984,3.577177606868181
0.203,251,200,97,5391,0.7212643678160919,0.9642282239313182,0.03577177606868176,0.5565410199556541,0.9823250728862973,0.6282853566958698,0.6809549647314163,0.6854925917474102,1.796812749003984,3.577177606868181
0.2029929757118225,251,201,97,5390,0.7212643678160919,0.9640493650509748,0.03595063494902517,0.5553097345132744,0.982321851649353,0.6275,0.6805856832971802,0.6853137328670669,1.800796812749004,3.595063494902522
0.2027859389781952,251,202,97,5389,0.7212643678160919,0.9638705061706314,0.036129493829368586,0.5540838852097131,0.9823186292380606,0.6267166042446942,0.6802168021680216,0.6851348739867233,1.8047808764940236,3.6129493829368626
0.202,251,202,97,5389,0.7212643678160919,0.9638705061706314,0.036129493829368586,0.5540838852097131,0.9823186292380606,0.6267166042446942,0.6802168021680216,0.6851348739867233,1.8047808764940236,3.6129493829368626
0.201,251,202,97,5389,0.7212643678160919,0.9638705061706314,0.036129493829368586,0.5540838852097131,0.9823186292380606,0.6267166042446942,0.6802168021680216,0.6851348739867233,1.8047808764940236,3.6129493829368626
0.200465589761734,251,203,97,5388,0.7212643678160919,0.963691647290288,0.036308352709712,0.552863436123348,0.9823154056517776,0.6259351620947631,0.6798483206933911,0.6849560151063798,1.808764940239044,3.6308352709712035
0.2,251,203,97,5388,0.7212643678160919,0.963691647290288,0.036308352709712,0.552863436123348,0.9823154056517776,0.6259351620947631,0.6798483206933911,0.6849560151063798,1.808764940239044,3.6308352709712035
0.1995037049055099,251,204,97,5387,0.7212643678160919,0.9635127884099446,0.03648721159005541,0.5516483516483517,0.9823121808898614,0.6251556662515567,0.6794802382241472,0.6847771562260365,1.8127490039840637,3.648721159005545
0.199,251,204,97,5387,0.7212643678160919,0.9635127884099446,0.03648721159005541,0.5516483516483517,0.9823121808898614,0.6251556662515567,0.6794802382241472,0.6847771562260365,1.8127490039840637,3.648721159005545
0.1989986151456833,252,204,96,5387,0.7241379310344828,0.9635127884099446,0.03648721159005541,0.5526315789473685,0.9824913368593835,0.6268656716417911,0.6818181818181819,0.6876507194444272,1.8095238095238093,3.648721159005545
0.198547676205635,253,204,95,5387,0.7270114942528736,0.9635127884099446,0.03648721159005541,0.5536105032822757,0.9826705581904415,0.6285714285714286,0.6841535965386695,0.6905242826628182,1.8063241106719368,3.648721159005545
0.1984764337539672,253,205,95,5386,0.7270114942528736,0.9633339295296012,0.036666070470398826,0.5524017467248908,0.9826673964604999,0.6277915632754343,0.6837837837837838,0.6903454237824747,1.8102766798418972,3.6666070470398853
0.1983702629804611,253,206,95,5385,0.7270114942528736,0.9631550706492578,0.03684492935074224,0.55119825708061,0.9826642335766423,0.6270136307311028,0.6834143706104809,0.6901665649021314,1.814229249011858,3.6844929350742266
0.198,253,206,95,5385,0.7270114942528736,0.9631550706492578,0.03684492935074224,0.55119825708061,0.9826642335766423,0.6270136307311028,0.6834143706104809,0.6901665649021314,1.814229249011858,3.6844929350742266
0.1977074444293975,253,207,95,5384,0.7270114942528736,0.9629762117689143,0.03702378823108565,0.55,0.982661069538237,0.6262376237623762,0.6830453563714903,0.689987706021788,1.8181818181818181,3.7023788231085675
0.1970345973968505,253,208,95,5383,0.7270114942528736,0.9627973528885709,0.037202647111429066,0.5488069414316703,0.9826579043446513,0.6254635352286774,0.6826767404209391,0.6898088471414445,1.8221343873517786,3.720264711142908
0.197,253,208,95,5383,0.7270114942528736,0.9627973528885709,0.037202647111429066,0.5488069414316703,0.9826579043446513,0.6254635352286774,0.6826767404209391,0.6898088471414445,1.8221343873517786,3.720264711142908
0.1965991854667663,253,209,95,5382,0.7270114942528736,0.9626184940082275,0.03738150599177248,0.5476190476190477,0.9826547379952528,0.6246913580246913,0.6823085221143473,0.689629988261101,1.826086956521739,3.7381505991772492
0.1965666562318802,253,210,95,5381,0.7270114942528736,0.9624396351278841,0.03756036487211589,0.5464362850971922,0.9826515704894083,0.623921085080148,0.6819407008086253,0.6894511293807577,1.8300395256916997,3.75603648721159
0.1965423673391342,253,211,95,5380,0.7270114942528736,0.9622607762475407,0.037739223752459305,0.5452586206896551,0.982648401826484,0.623152709359606,0.681573275862069,0.6892722705004144,1.8339920948616601,3.7739223752459314
0.1962023377418518,253,212,95,5379,0.7270114942528736,0.9620819173671973,0.03791808263280272,0.5440860215053763,0.9826452320058459,0.6223862238622385,0.6812062466343565,0.6890934116200709,1.8379446640316206,3.791808263280272
0.196,253,212,95,5379,0.7270114942528736,0.9620819173671973,0.03791808263280272,0.5440860215053763,0.9826452320058459,0.6223862238622385,0.6812062466343565,0.6890934116200709,1.8379446640316206,3.791808263280272
0.1959777176380157,253,213,95,5378,0.7270114942528736,0.9619030584868539,0.03809694151314613,0.5429184549356223,0.9826420610268591,0.6216216216216216,0.6808396124865447,0.6889145527397273,1.841897233201581,3.8096941513146123
0.1950035691261291,253,214,95,5377,0.7270114942528736,0.9617241996065105,0.038275800393489545,0.5417558886509636,0.9826388888888888,0.6208588957055214,0.6804733727810651,0.688735693859384,1.8458498023715415,3.8275800393489536
0.195,253,214,95,5377,0.7270114942528736,0.9617241996065105,0.038275800393489545,0.5417558886509636,0.9826388888888888,0.6208588957055214,0.6804733727810651,0.688735693859384,1.8458498023715415,3.8275800393489536
0.194,253,214,95,5377,0.7270114942528736,0.9617241996065105,0.038275800393489545,0.5417558886509636,0.9826388888888888,0.6208588957055214,0.6804733727810651,0.688735693859384,1.8458498023715415,3.8275800393489536
0.1937750279903412,253,215,95,5376,0.7270114942528736,0.961545340726167,0.03845465927383296,0.5405982905982906,0.9826357155912996,0.6200980392156862,0.6801075268817204,0.6885568349790407,1.8498023715415022,3.8454659273832945
0.1935352236032486,254,215,94,5376,0.7298850574712644,0.961545340726167,0.03845465927383296,0.5415778251599147,0.9828153564899451,0.6217870257037943,0.6824288017195057,0.6914303981974315,1.8464566929133859,3.8454659273832945
0.1931105405092239,254,216,94,5375,0.7298850574712644,0.9613664818458236,0.03863351815417637,0.5404255319148936,0.982812214298775,0.6210268948655258,0.682062298603652,0.6912515393170882,1.8503937007874016,3.863351815417636
0.193,254,216,94,5375,0.7298850574712644,0.9613664818458236,0.03863351815417637,0.5404255319148936,0.982812214298775,0.6210268948655258,0.682062298603652,0.6912515393170882,1.8503937007874016,3.863351815417636
0.1926681250333786,254,217,94,5374,0.7298850574712644,0.9611876229654802,0.038812377034519785,0.5392781316348195,0.9828090709583028,0.6202686202686203,0.6816961889425658,0.6910726804367446,1.8543307086614174,3.8812377034519763
0.192,254,217,94,5374,0.7298850574712644,0.9611876229654802,0.038812377034519785,0.5392781316348195,0.9828090709583028,0.6202686202686203,0.6816961889425658,0.6910726804367446,1.8543307086614174,3.8812377034519763
0.1915788501501083,254,218,94,5373,0.7298850574712644,0.9610087640851368,0.0389912359148632,0.538135593220339,0.9828059264678983,0.6195121951219512,0.6813304721030043,0.6908938215564011,1.858267716535433,3.899123591486317
0.1914922297000885,255,218,93,5373,0.7327586206896551,0.9610087640851368,0.0389912359148632,0.5391120507399577,0.9829857299670691,0.6211936662606578,0.6836461126005362,0.6937673847747918,1.8549019607843138,3.899123591486317
0.191,255,218,93,5373,0.7327586206896551,0.9610087640851368,0.0389912359148632,0.5391120507399577,0.9829857299670691,0.6211936662606578,0.6836461126005362,0.6937673847747918,1.8549019607843138,3.899123591486317
0.1903690993785858,256,218,92,5373,0.735632183908046,0.9610087640851368,0.0389912359148632,0.540084388185654,0.9831655992680696,0.6228710462287104,0.6859592711682744,0.6966409479931828,1.8515625000000002,3.899123591486317
0.1902877390384674,256,219,92,5372,0.735632183908046,0.9608299052047934,0.03917009479520661,0.5389473684210526,0.9831625183016105,0.6221142162818954,0.6855918585966791,0.6964620891128392,1.85546875,3.9170094795206585
0.19,256,219,92,5372,0.735632183908046,0.9608299052047934,0.03917009479520661,0.5389473684210526,0.9831625183016105,0.6221142162818954,0.6855918585966791,0.6964620891128392,1.85546875,3.9170094795206585
0.1894822567701339,256,220,92,5371,0.735632183908046,0.96065104632445,0.039348953675550025,0.5378151260504201,0.9831594362072121,0.6213592233009709,0.6852248394004282,0.6962832302324959,1.859375,3.934895367554999
0.189058631658554,256,221,92,5370,0.735632183908046,0.9604721874441066,0.03952781255589344,0.5366876310272537,0.9831563529842549,0.6206060606060606,0.6848582129481006,0.6961043713521526,1.86328125,3.9527812555893402
0.189,256,221,92,5370,0.735632183908046,0.9604721874441066,0.03952781255589344,0.5366876310272537,0.9831563529842549,0.6206060606060606,0.6848582129481006,0.6961043713521526,1.86328125,3.9527812555893402
0.1887553036212921,256,222,92,5369,0.735632183908046,0.9602933285637631,0.03970667143623685,0.5355648535564853,0.9831532686321186,0.6198547215496367,0.6844919786096257,0.6959255124718091,1.8671875000000002,3.970667143623681
0.188727393746376,256,223,92,5368,0.735632183908046,0.9601144696834197,0.039885530316580264,0.534446764091858,0.9831501831501831,0.619105199516324,0.6841261357562801,0.6957466535914656,1.8710937500000002,3.9885530316580216
0.1880046427249908,256,224,92,5367,0.735632183908046,0.9599356108030763,0.04006438919692368,0.5333333333333333,0.9831470965378274,0.6183574879227054,0.6837606837606838,0.6955677947111223,1.875,4.006438919692363
0.188,256,224,92,5367,0.735632183908046,0.9599356108030763,0.04006438919692368,0.5333333333333333,0.9831470965378274,0.6183574879227054,0.6837606837606838,0.6955677947111223,1.875,4.006438919692363
0.1877189129590988,256,225,92,5366,0.735632183908046,0.9597567519227329,0.04024324807726709,0.5322245322245323,0.9831440087944302,0.617611580217129,0.6833956219967966,0.695388935830779,1.87890625,4.024324807726703
0.1875322312116623,256,226,92,5365,0.735632183908046,0.9595778930423896,0.04042210695761039,0.5311203319502075,0.9831409199193696,0.6168674698795181,0.6830309498399146,0.6952100769504357,1.8828125,4.042210695761045
0.1874413937330246,257,226,91,5365,0.7385057471264368,0.9595778930423896,0.04042210695761039,0.5320910973084886,0.9833211143695014,0.618531889290012,0.6853333333333335,0.6980836401688264,1.879377431906615,4.042210695761045
0.187,257,226,91,5365,0.7385057471264368,0.9595778930423896,0.04042210695761039,0.5320910973084886,0.9833211143695014,0.618531889290012,0.6853333333333335,0.6980836401688264,1.879377431906615,4.042210695761045
0.1865064799785614,257,227,91,5364,0.7385057471264368,0.9593990341620462,0.040600965837953806,0.53099173553719,0.9833180568285976,0.6177884615384616,0.6849680170575694,0.6979047812884831,1.8832684824902726,4.060096583795385
0.1863277107477188,258,227,90,5364,0.7413793103448276,0.9593990341620462,0.040600965837953806,0.5319587628865979,0.9834983498349835,0.6194477791116446,0.6872669152903569,0.7007783445068738,1.87984496124031,4.060096583795385
0.1862365007400512,258,228,90,5363,0.7413793103448276,0.9592201752817028,0.04077982471829722,0.5308641975308642,0.9834953236750412,0.6187050359712232,0.6869009584664537,0.7005994856265305,1.8837209302325582,4.077982471829726
